cgmlst-dists,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,GCA_001518735.1,GCA_001886635.1,GCA_001895905.1,GCA_002334625.1,GCA_002848385.1,GCA_002973755.2,GCA_003020705.1,GCA_003020745.1,GCA_003071425.1,GCA_003071445.1,GCA_003957785.1,GCA_005576735.1,GCA_006007925.1,GCA_006575625.1,GCA_007917035.3,GCA_007917315.3,GCA_008728475.1,GCA_009036045.1,GCA_009734005.2,GCA_009938075.1,GCA_009938285.1,GCA_010120755.1,GCA_014490015.1,GCA_015325925.1,GCA_015999405.1,GCA_015999605.1,GCA_016406345.1,GCA_016406365.1,GCA_016406425.1,GCA_016406545.1,GCA_016406565.1,GCA_016406585.1,GCA_016415105.1,GCA_016415325.1,GCA_016415425.1,GCA_016415465.1,GCA_016864255.1,GCA_018517105.1,GCA_019977575.1,GCA_020091325.1,GCA_021713095.1,GCA_900044005.1,GCA_900635415.1,GCA_900638805.1,GCA_900639335.1,GCA_900639385.1,GCA_900639395.1,GCA_900639415.1,GCA_900639425.1,GCA_900639455.1,GCA_900639465.1,GCA_900639505.1,GCA_900639515.1,GCA_900639525.1,GCA_900639535.1,GCA_900639545.1,GCA_900639565.1,GCA_900639575.1,GCA_900639595.1,GCA_900639605.1,GCA_900639615.1,GCA_900639625.1,GCA_900639715.1,GCA_907163255.1,GCA_907165365.1,GCA_907176135.1,GCA_907176815.1,GCA_907177285.1,GCA_000147235.1,GCA_000172675.1,GCA_000239095.2,GCA_000295215.2,GCA_000295595.2,GCA_000321665.1,GCA_000322345.1,GCA_000395545.1,GCA_000395905.1,GCA_000442045.1,GCA_000772525.1,GCA_001053045.1,GCA_001545535.1,GCA_001545685.1,GCA_001547265.1,GCA_001562925.1,GCA_001969545.1,GCA_002206235.2,GCA_002631535.1,GCA_003268205.1,GCA_003284815.1,GCA_003323435.1,GCA_003409035.1,GCA_004152185.1,GCA_004300115.1,GCA_005234215.1,GCA_005235345.1,GCA_005235745.1,GCA_006376225.1,GCA_006376235.1,GCA_008131435.1,GCA_008131445.1,GCA_008131725.1,GCA_008868365.1,GCA_010119315.1,GCA_010722315.1,GCA_014326285.1,GCA_015340185.1,GCA_015340465.1,GCA_015341025.1,GCA_015341145.1,GCA_015343785.1,GCA_015344305.1,GCA_015345025.1,GCA_015345485.1,GCA_015348805.1,GCA_015349365.1,GCA_015349405.1,GCA_015357195.1,GCA_015359575.1,GCA_015360515.1,GCA_015361255.1,GCA_015362445.1,GCA_015362775.1,GCA_015362835.1,GCA_015363075.1,GCA_015363155.1,GCA_015363195.1,GCA_015363295.1,GCA_015363495.1,GCA_015363805.1,GCA_015363865.1,GCA_015364305.1,GCA_015364625.1,GCA_015364905.1,GCA_015365525.1,GCA_015365705.1,GCA_015367065.1,GCA_015368205.1,GCA_015369565.1,GCA_015370085.1,GCA_015370525.1,GCA_015370865.1,GCA_015371065.1,GCA_015380755.1,GCA_015381405.1,GCA_015382885.1,GCA_015384105.1,GCA_015385005.1,GCA_015386945.1,GCA_015387345.1,GCA_015390825.1,GCA_015390885.1,GCA_015394205.1,GCA_015396925.1,GCA_015398905.1,GCA_015399005.1,GCA_015399125.1,GCA_015400225.1,GCA_015401325.1,GCA_015402625.1,GCA_015402885.1,GCA_015402905.1,GCA_015402945.1,GCA_015404185.1,GCA_015405265.1,GCA_015405625.1,GCA_015405685.1,GCA_015408165.1,GCA_015408445.1,GCA_015409265.1,GCA_015411025.1,GCA_015415505.1,GCA_015416475.1,GCA_015416565.1,GCA_015416585.1,GCA_015417145.1,GCA_015418465.1,GCA_015419025.1,GCA_015420605.1,GCA_015422485.1,GCA_015423545.1,GCA_015423965.1,GCA_015424265.1,GCA_015427885.1,GCA_015428245.1,GCA_015429325.1,GCA_015430265.1,GCA_015430585.1,GCA_015430905.1,GCA_015431705.1,GCA_015432365.1,GCA_015432485.1,GCA_015432645.1,GCA_015432785.1,GCA_015433005.1,GCA_015433545.1,GCA_015433765.1,GCA_015434145.1,GCA_015435265.1,GCA_015435645.1,GCA_015438625.1,GCA_015441925.1,GCA_015445105.1,GCA_015447105.1,GCA_015447145.1,GCA_015447505.1,GCA_015447555.1,GCA_015448705.1,GCA_015449225.1,GCA_015449745.1,GCA_015449885.1,GCA_015450265.1,GCA_015450345.1,GCA_015451585.1,GCA_015454805.1,GCA_015456505.1,GCA_015457725.1,GCA_015464775.1,GCA_015465025.1,GCA_015465595.1,GCA_015465965.1,GCA_015466105.1,GCA_015467025.1,GCA_015468425.1,GCA_015469465.1,GCA_015472385.1,GCA_015472405.1,GCA_015472625.1,GCA_015473035.1,GCA_015474905.1,GCA_015495715.1,GCA_015496435.1,GCA_015497355.1,GCA_015497395.1,GCA_015497475.1,GCA_015498725.1,GCA_015498795.1,GCA_015498895.1,GCA_015705815.1,GCA_015768835.1,GCA_015769715.1,GCA_015771045.1,GCA_015771365.1,GCA_015771635.1,GCA_015772145.1,GCA_015772855.1,GCA_015773355.1,GCA_015773595.1,GCA_015993385.1,GCA_015993485.1,GCA_015993545.1,GCA_015993685.1,GCA_015994165.1,GCA_015994465.1,GCA_015994965.1,GCA_016160555.1,GCA_016392565.1,GCA_016393725.1,GCA_016394025.1,GCA_016394505.1,GCA_016394765.1,GCA_016395205.1,GCA_016395265.1,GCA_016395825.1,GCA_016396005.1,GCA_016396225.1,GCA_016396425.1,GCA_016396905.1,GCA_016397485.1,GCA_016399005.1,GCA_016399085.1,GCA_016399625.1,GCA_016399965.1,GCA_016400465.1,GCA_016526695.1,GCA_016531405.1,GCA_016531565.1,GCA_016532135.1,GCA_016534205.1,GCA_016979375.1,GCA_016980515.1,GCA_016980735.1,GCA_016982215.1,GCA_017088505.1,GCA_017199735.1,GCA_017200935.1,GCA_017201135.1,GCA_017258775.1,GCA_017258835.1,GCA_017258875.1,GCA_017259195.1,GCA_017259735.1,GCA_017260155.1,GCA_017260195.1,GCA_017260215.1,GCA_017260355.1,GCA_017260485.1,GCA_017261235.1,GCA_017261295.1,GCA_017261475.1,GCA_017261675.1,GCA_017261695.1,GCA_017261955.1,GCA_017262575.1,GCA_017262935.1,GCA_017262955.1,GCA_017270515.1,GCA_017360465.1,GCA_017700895.1,GCA_017701395.1,GCA_018085645.1,GCA_018086585.1,GCA_018086725.1,GCA_018148535.1,GCA_018531525.1,GCA_019031905.1,GCA_019308475.1,GCA_019352555.1,GCA_019733915.1,GCA_019734055.1,GCA_019734135.1,GCA_019780125.1,GCA_019780165.1,GCA_019841795.1,GCA_019973595.1,GCA_020125435.1,GCA_020163355.1,GCA_020163395.1,GCA_020522945.1,GCA_020739445.1,GCA_020745275.1,GCA_020746635.1,GCA_020748805.1,GCA_020749105.1,GCA_020749565.1,GCA_020750955.1,GCA_020789855.1,GCA_020791915.1,GCA_020793335.1,GCA_020925095.1,GCA_020931115.1,GCA_020933405.1,GCA_020933585.1,GCA_020936605.1,GCA_020938745.1,GCA_020940805.1,GCA_020941545.1,GCA_020941745.1,GCA_020942585.1,GCA_020942885.1,GCA_020943105.1,GCA_021030825.1,GCA_021030845.1,GCA_021036245.1,GCA_021039215.1,GCA_021039375.1,GCA_021040185.1,GCA_021245105.1,GCA_021245245.1,GCA_021330335.1,GCA_021331175.1,GCA_021331935.1,GCA_021332395.1,GCA_021333635.1,GCA_021333735.1,GCA_021336155.1,GCA_021338435.1,GCA_021418745.1,GCA_021420665.1,GCA_021421225.1,GCA_021427365.1,GCA_021427385.1,GCA_021427505.1,GCA_021430245.1,GCA_021430365.1,GCA_900080035.1,GCA_900080065.1,GCA_900178765.1,GCA_900639475.1,GCA_000444405.1
M911842,55,32,42,3,5,42,2,4,2,458,15,55,5,6,43,454,37,73,7,4,12,2,2,28,5,2,2,2,3,3,2,2,7,2,4,10,0,49,7,43,27,447,429,43,41,448,4,48,45,3,3,5,8,6,2,10,7,9,1,1,20,1,30,388,361,353,407,460,404,368,386,385,384,93,439,438,427,387,388,360,409,407,423,256,438,396,384,377,342,342,345,342,343,343,345,343,349,343,343,364,362,285,414,359,352,387,342,296,296,386,276,393,394,359,362,371,371,366,370,361,391,373,370,373,374,367,379,313,342,345,346,467,331,410,345,429,439,409,323,320,350,392,373,385,351,503,373,392,307,377,403,298,374,412,310,292,313,344,383,386,369,352,494,331,404,377,360,404,447,417,353,307,303,357,334,348,439,377,379,302,328,320,442,389,389,350,397,353,412,351,393,386,376,364,273,359,381,43,367,380,400,321,310,357,413,445,363,303,371,209,377,362,348,276,400,324,307,314,357,338,289,291,346,340,342,336,329,372,378,332,359,368,315,358,431,369,367,398,358,369,399,434,315,290,376,368,349,366,263,366,415,350,362,309,434,327,361,428,363,352,319,412,367,381,349,350,352,371,351,357,287,377,350,349,351,340,353,362,392,361,358,428,367,345,385,415,414,373,317,403,337,384,323,323,362,354,325,420,357,435,303,351,325,308,319,312,318,311,315,285,298,317,324,315,319,310,310,195,305,311,308,299,319,313,316,342,313,316,314,326,320,322,312,301,353,446,329,321,339,338,303,361,381,381,378,368,384,370,391,380,354,340,369,338,390,382,384,435,435,336,442,426,386,371,259,354,369,378,368,346,277,386,394,371,326,427,429,352,339,419,361,444,464,426,416,415,382,406,378,323,392,297,365,305,305,434,302,299,374,347,357,303,324,344,348,358,352,298,341,345,340,339,351,347,36,194,441,441,394,112,41,312,358,319,360,364,316,378,364,342,331,344,356,393,366,393,305,292,379,319,417,390
M912102,37,70,7,49,52,7,49,51,49,449,60,45,52,53,8,456,17,114,53,51,59,49,48,68,49,49,49,49,50,50,49,49,53,49,49,58,49,0,53,6,67,451,431,22,21,439,51,77,15,49,50,51,52,53,49,55,53,55,48,48,41,48,69,382,364,347,398,462,397,363,379,387,385,110,444,435,418,381,382,363,416,414,434,253,435,390,376,369,336,336,338,336,336,336,338,336,342,336,336,368,362,282,403,351,353,387,340,297,296,379,275,396,385,362,363,361,362,367,371,362,384,374,371,374,375,369,372,311,335,338,339,473,332,410,349,419,443,410,324,322,355,392,376,374,342,495,376,390,296,380,407,300,367,404,297,288,306,337,376,379,372,352,491,335,404,384,356,411,443,407,344,296,307,345,333,341,426,369,384,296,316,307,436,391,383,354,393,349,406,354,397,388,367,354,269,361,371,54,364,371,392,318,308,349,404,436,365,303,374,225,381,361,347,270,394,326,306,316,360,340,292,280,339,333,335,330,330,366,375,335,353,359,314,359,433,365,358,392,359,371,399,431,300,275,367,368,349,355,254,357,412,347,354,300,426,318,353,416,355,350,318,403,357,371,347,338,349,364,350,350,273,377,347,347,351,328,349,353,385,357,349,417,357,338,385,427,416,374,315,391,341,377,325,326,354,356,330,411,343,427,292,343,313,296,305,303,305,298,303,284,288,305,314,304,308,300,301,211,294,298,297,289,309,302,304,333,301,305,302,315,309,312,302,290,345,443,320,312,331,329,294,363,382,376,370,368,388,364,395,378,359,342,365,340,395,386,386,431,432,326,435,420,377,364,256,360,363,373,366,343,278,383,386,368,319,425,424,355,342,410,380,441,469,422,410,405,376,405,370,325,391,287,368,295,304,426,292,294,377,351,362,292,325,340,341,351,346,290,332,340,333,344,356,343,16,207,427,430,388,111,34,300,361,317,360,361,305,376,362,344,326,349,362,384,372,385,306,291,374,312,421,386
M912103,57,37,46,8,10,46,7,9,7,458,18,58,10,12,47,454,41,76,11,9,17,7,7,33,10,7,7,7,8,8,7,7,12,7,7,15,7,53,0,47,32,447,429,47,44,448,9,52,49,8,8,10,12,11,7,15,12,14,6,6,25,6,34,390,363,355,409,461,406,369,388,387,386,95,439,439,429,389,390,362,410,408,423,258,439,398,386,378,344,344,347,344,345,345,347,345,350,345,345,366,364,286,417,361,355,389,344,298,298,388,278,395,396,361,364,373,373,368,372,363,393,375,372,375,376,369,380,315,344,347,348,468,334,412,348,431,439,411,326,323,352,395,375,387,352,505,375,394,309,379,404,300,376,414,311,294,314,346,385,388,371,354,495,334,405,380,364,406,446,418,355,309,303,360,336,350,440,378,380,303,330,322,444,390,390,352,398,354,413,353,395,388,377,366,274,361,383,46,369,380,402,322,311,359,414,445,365,305,372,212,379,364,351,277,402,327,309,317,359,338,291,293,348,342,344,338,330,374,380,334,360,370,316,359,433,371,369,400,360,371,401,435,318,293,377,369,351,368,265,368,417,351,364,311,436,329,363,430,365,353,320,414,369,383,351,351,353,373,353,359,290,379,352,351,352,343,356,364,394,363,360,430,369,347,387,417,416,375,320,404,339,386,325,325,364,356,326,422,360,437,305,354,327,310,322,314,320,313,317,288,302,319,327,317,321,312,312,198,307,313,310,301,321,315,318,345,315,318,316,327,322,324,314,303,356,448,331,323,342,339,305,364,383,382,379,370,386,372,393,382,357,343,371,340,391,384,384,438,438,339,442,428,388,373,261,355,371,380,369,348,278,388,394,372,328,429,431,353,341,419,361,445,465,427,418,418,384,409,380,325,392,299,367,307,307,436,304,301,376,349,358,305,326,346,350,360,355,300,344,348,341,341,353,349,39,196,443,443,394,116,45,315,360,321,362,366,319,380,366,344,333,346,358,395,368,395,307,294,381,321,420,390
M912106,31,64,1,43,46,1,43,45,43,445,55,39,46,47,2,452,11,110,47,45,53,43,42,61,44,43,43,43,44,44,43,43,47,43,44,52,43,6,47,0,60,447,428,17,15,435,45,71,9,44,44,46,47,47,43,49,47,50,42,42,35,42,63,378,359,342,394,458,394,357,375,383,381,104,439,432,416,377,378,360,411,410,428,247,432,385,372,363,330,330,332,330,330,330,332,330,336,330,330,363,358,275,398,347,347,381,335,292,291,375,270,392,382,357,359,356,357,362,366,358,380,369,366,369,370,365,368,307,331,334,335,466,327,406,343,417,438,405,318,316,348,386,371,371,337,492,371,386,290,376,401,296,363,400,292,285,302,331,372,375,365,347,486,329,399,378,352,407,438,401,340,290,302,340,327,336,424,363,381,292,311,302,431,386,378,350,391,346,401,351,391,383,363,350,264,356,370,47,360,366,388,313,303,346,398,432,360,299,370,218,375,358,341,266,388,320,300,310,355,334,286,276,333,327,328,324,323,362,371,329,348,355,311,353,429,361,354,388,355,367,395,426,296,270,362,364,342,352,248,354,408,340,351,295,422,314,350,414,351,344,311,399,353,368,340,332,344,360,344,346,267,372,341,341,344,323,344,350,382,353,345,414,353,334,381,423,412,369,311,388,337,373,317,321,350,353,323,408,338,424,286,337,307,290,300,297,299,292,297,279,283,299,309,298,302,294,297,204,287,292,293,283,303,296,298,329,295,299,296,311,303,306,296,286,340,438,314,306,326,323,290,359,378,372,365,364,382,360,391,375,354,336,362,336,390,382,381,427,427,322,431,417,374,360,250,353,359,369,359,339,273,380,382,364,315,418,420,351,337,407,375,438,465,418,406,400,372,399,366,320,385,284,363,289,300,421,286,291,373,347,358,286,321,334,335,345,341,284,327,335,328,340,352,339,10,202,425,428,383,106,29,294,357,312,356,356,299,371,357,340,322,343,358,381,368,382,302,285,370,308,416,381
M91414,72,4,59,28,29,59,27,29,27,475,40,74,30,32,60,467,53,96,32,29,36,27,26,1,30,27,27,27,28,28,27,27,32,27,29,36,27,67,32,60,0,469,450,59,58,465,29,71,62,27,28,30,33,31,27,35,31,34,26,26,42,26,3,407,366,358,426,454,424,390,405,394,393,72,463,458,446,406,407,376,415,419,422,268,459,414,403,396,361,361,364,361,362,362,364,362,368,362,362,370,367,303,434,377,357,408,349,319,319,405,299,399,411,364,368,389,389,371,375,365,410,378,375,378,379,384,398,335,361,364,365,472,337,416,350,448,444,414,329,326,356,397,378,404,358,524,377,413,327,382,407,312,394,431,328,309,330,355,402,405,375,357,511,336,422,386,382,426,466,434,372,326,305,374,337,353,458,396,393,322,345,337,462,395,408,372,418,372,430,361,398,391,393,381,286,364,398,21,389,399,418,341,328,375,430,463,369,320,377,188,398,383,365,296,418,329,309,321,362,344,296,308,365,360,361,357,334,390,397,339,380,386,317,363,437,374,386,416,373,375,405,453,332,308,394,389,356,385,280,384,436,355,380,324,453,344,381,447,381,358,325,431,386,400,355,370,366,389,357,376,305,380,356,356,357,357,371,381,411,382,376,446,386,362,396,425,423,378,338,422,359,402,329,336,381,368,331,440,375,455,321,368,343,326,332,330,336,329,332,293,317,335,343,334,337,326,328,173,323,329,325,318,338,331,334,359,330,334,332,343,339,338,331,317,370,466,348,340,357,357,320,376,403,395,396,378,390,389,398,401,363,347,385,346,397,391,390,456,456,357,463,446,406,391,272,361,388,399,375,368,283,408,412,391,346,436,437,360,346,439,357,467,461,430,436,435,401,414,398,329,400,315,370,325,326,452,320,319,383,355,368,322,344,363,365,376,369,318,358,363,361,362,373,367,54,172,459,460,413,132,61,328,370,336,365,384,334,395,381,351,350,350,365,412,376,412,327,304,399,339,430,409
M93370,445,469,448,446,447,448,445,447,448,35,442,450,450,448,449,28,446,463,449,448,452,446,446,469,448,447,447,447,447,446,447,446,448,447,447,447,447,451,447,447,469,0,2,447,444,23,449,412,446,447,447,446,445,449,446,451,450,450,446,446,439,446,470,257,395,349,251,361,489,304,283,277,277,461,446,361,240,261,262,396,348,373,347,466,359,293,232,321,385,385,388,385,386,384,387,386,390,385,388,400,449,464,313,289,420,575,394,454,455,262,449,242,414,396,398,297,298,404,379,395,287,382,380,382,382,402,244,393,336,339,340,504,408,418,418,241,487,477,390,396,401,464,407,282,364,425,400,298,353,383,388,359,294,252,328,361,339,462,234,259,423,409,454,405,371,404,364,375,527,387,390,357,333,263,401,348,427,323,488,286,321,330,347,269,323,346,358,399,298,405,357,352,289,296,448,387,392,464,290,212,418,399,332,282,306,14,395,320,374,541,320,356,295,310,335,398,384,397,406,418,463,364,379,438,378,433,402,247,231,511,294,241,292,403,436,224,254,272,351,404,405,321,408,414,358,419,410,306,503,411,255,400,236,414,298,408,252,246,246,412,397,240,225,221,408,389,403,246,410,305,407,468,405,401,408,363,293,362,488,357,391,276,263,403,265,309,428,396,336,324,375,279,394,463,241,427,417,234,332,256,349,476,372,361,421,365,368,361,364,382,364,362,378,363,369,356,394,520,355,360,402,360,364,363,366,460,361,365,362,382,368,373,359,395,472,349,358,370,458,391,395,363,362,291,324,295,355,371,373,251,427,409,261,312,389,272,407,375,377,232,325,241,233,242,471,463,224,233,457,361,416,394,198,403,397,356,534,487,373,299,538,358,374,331,237,316,271,348,273,377,500,337,407,350,342,356,356,350,273,405,507,357,406,377,390,397,471,348,461,468,427,362,371,264,439,498,430,432,203,410,437,436,416,438,444,441,433,453,443,374,330,511,348,324,312,324,389,531,290,411,361,175
M93924,427,450,430,428,429,430,428,429,430,34,423,432,432,430,431,29,428,445,431,430,434,428,428,450,430,429,429,429,429,428,429,428,430,429,429,429,429,431,429,428,450,2,0,429,426,25,431,394,428,429,429,428,428,431,428,433,432,432,428,428,421,428,451,253,383,336,247,354,477,303,277,270,270,443,435,353,237,259,260,384,341,363,342,451,350,287,228,312,374,374,375,374,373,373,376,375,379,374,377,388,436,450,308,282,407,559,383,439,440,257,434,237,400,384,386,289,290,392,369,383,281,372,370,372,372,389,240,380,325,328,329,491,396,401,401,237,469,464,377,383,387,451,394,273,348,413,386,292,342,372,378,346,285,247,314,347,327,450,232,254,409,396,443,389,361,392,354,366,514,381,377,346,322,259,390,334,411,313,476,278,309,318,340,262,318,336,349,386,292,391,347,343,278,287,431,373,375,445,280,205,403,385,321,273,305,16,382,312,362,522,315,346,287,302,330,382,371,382,391,403,446,350,368,424,366,418,387,242,226,496,292,233,281,389,419,220,250,267,342,391,387,314,392,399,348,405,395,298,486,396,251,386,232,400,294,395,245,241,241,397,383,237,221,217,393,375,388,243,395,298,392,450,390,386,393,351,286,354,476,345,378,271,256,388,258,302,413,383,327,314,362,272,381,447,235,412,401,230,324,251,340,456,360,350,405,354,357,350,352,370,350,352,366,350,355,344,377,501,343,349,385,349,353,352,355,444,350,354,351,371,357,361,350,378,453,340,349,357,440,376,378,353,353,283,317,288,344,359,362,248,411,397,253,302,377,264,393,369,371,228,321,237,229,238,454,450,220,229,443,348,399,381,196,387,384,348,519,471,362,297,522,349,365,325,233,310,263,342,264,363,484,324,394,339,329,351,345,336,265,392,491,346,392,366,378,383,453,337,443,450,412,350,359,256,421,481,414,417,199,392,418,420,400,423,430,426,417,437,428,363,318,494,338,315,301,315,375,514,281,396,354,173
M94211,32,63,16,43,46,16,43,45,43,446,53,41,46,47,17,452,10,109,47,45,53,43,42,60,44,43,43,43,44,44,43,43,47,43,44,52,43,22,47,17,59,447,429,0,16,436,45,71,20,44,44,46,47,47,43,49,47,50,42,42,35,42,62,379,358,341,397,458,395,360,375,382,382,102,440,432,417,378,379,360,413,408,428,246,432,385,373,366,333,333,335,333,333,333,335,333,339,333,333,363,361,276,403,349,350,379,336,292,291,376,271,392,383,357,359,359,360,362,365,358,380,368,365,368,369,364,369,305,331,334,335,469,330,407,346,418,438,405,322,319,350,390,371,371,338,494,371,387,293,377,403,297,365,402,294,286,303,335,373,376,367,349,489,332,402,381,354,406,436,403,342,293,302,343,328,335,425,366,381,293,314,305,433,384,382,347,392,347,403,352,392,385,365,352,262,355,370,46,360,368,388,316,304,347,403,433,361,299,370,216,379,361,343,268,393,323,303,313,357,336,287,278,336,330,331,327,327,363,372,331,351,356,311,355,430,359,356,389,359,368,396,427,299,274,365,366,345,353,250,355,408,344,352,296,423,315,351,415,352,346,314,400,354,370,343,335,346,361,347,347,271,374,343,344,347,325,346,355,383,352,346,416,355,335,381,426,414,370,313,390,336,373,322,322,352,354,326,409,342,425,289,338,309,293,299,300,301,295,299,281,285,301,310,301,304,296,296,202,290,296,292,286,305,299,300,330,297,303,298,312,306,308,299,285,341,441,315,309,326,327,288,360,377,373,368,362,384,360,390,375,355,339,362,335,390,382,382,427,428,324,430,417,374,361,249,357,360,370,364,341,272,380,383,366,317,424,419,350,336,408,375,438,465,417,407,405,373,399,367,321,386,284,363,292,298,422,288,291,373,346,356,289,320,336,339,348,340,287,327,335,330,338,351,339,11,202,426,428,386,105,29,297,357,311,359,355,302,371,357,338,322,342,355,382,366,383,300,285,371,308,416,382
M94926,28,62,14,41,44,14,41,43,41,443,52,38,44,45,15,450,10,107,45,43,51,41,40,59,42,41,41,41,42,42,41,41,45,41,42,50,41,21,44,15,58,444,426,16,0,433,43,67,17,42,42,44,46,45,41,47,45,48,40,40,33,40,60,375,356,340,393,454,392,357,372,380,379,102,436,429,412,374,375,359,408,405,425,240,429,382,369,362,330,330,332,330,330,330,332,330,336,330,330,360,356,271,398,343,345,376,334,287,286,372,266,388,379,354,357,353,354,360,364,355,377,367,364,367,368,363,365,304,328,331,332,465,325,403,341,413,437,405,317,314,347,386,368,368,336,489,368,384,290,373,399,295,361,398,291,282,298,330,368,372,363,347,485,326,395,376,350,403,436,401,339,290,299,339,325,334,422,362,378,289,310,301,429,383,377,346,388,343,398,348,389,381,360,346,258,353,366,46,357,364,385,311,300,343,398,430,358,295,367,215,374,355,339,263,387,318,298,308,353,333,282,274,332,325,327,322,322,359,368,326,348,352,309,350,426,356,351,385,352,365,392,424,294,268,361,362,340,350,244,351,405,339,348,291,419,309,346,410,349,342,309,395,350,365,340,331,342,357,342,342,265,371,339,338,342,320,341,350,379,351,343,410,351,331,378,422,410,365,308,386,333,370,317,317,348,348,322,404,336,420,286,335,307,290,298,297,298,293,297,278,282,299,308,298,302,293,293,201,286,293,290,283,302,296,298,326,295,299,296,311,303,306,296,282,338,436,314,305,322,323,286,356,375,370,362,360,380,357,388,372,350,334,359,333,387,379,379,423,423,320,428,413,370,357,244,353,355,365,360,337,269,376,380,362,312,417,418,349,334,404,372,434,462,413,402,400,369,395,362,318,385,281,360,288,297,420,286,288,370,343,355,285,317,332,335,344,337,283,323,331,327,336,349,335,9,199,422,425,381,103,28,291,353,307,354,351,296,366,352,337,318,338,354,377,363,378,297,280,366,306,413,379
M94927,434,465,436,446,448,436,446,448,449,23,444,443,451,449,437,32,434,464,450,449,453,447,447,465,448,448,448,448,448,447,448,447,449,448,448,448,448,439,448,435,465,23,25,436,433,0,450,418,434,448,448,447,445,450,447,451,451,451,447,447,444,447,466,246,400,341,241,363,480,296,271,280,280,457,454,353,232,251,252,400,353,377,349,461,351,282,221,312,377,377,380,377,378,376,379,378,382,377,380,406,453,460,303,282,424,571,399,450,450,250,444,244,404,401,401,289,290,407,381,399,275,384,382,384,384,406,234,389,326,329,330,508,410,421,423,233,492,482,395,401,407,468,411,273,357,414,404,291,344,386,393,362,283,241,318,364,333,453,227,247,426,410,447,408,366,408,360,378,522,378,382,347,332,251,406,340,417,314,493,277,311,320,337,271,312,353,354,393,292,410,362,356,281,288,443,392,384,458,284,203,410,394,326,272,293,9,400,314,379,539,323,360,287,301,323,401,387,402,410,422,463,359,372,430,370,426,406,235,223,511,286,231,290,407,439,218,246,262,355,410,408,314,402,407,349,422,413,298,494,401,249,401,224,405,293,402,243,238,233,415,400,233,214,213,409,380,407,236,413,297,400,469,407,404,411,353,285,353,479,353,381,267,252,396,267,307,430,401,334,313,380,267,399,463,232,428,421,227,324,250,338,468,362,351,411,356,358,351,354,384,355,353,368,354,360,349,387,516,346,350,394,351,356,352,356,453,351,358,352,372,359,364,350,387,465,340,350,360,451,381,388,368,358,282,317,286,360,362,379,246,431,413,253,315,394,276,412,369,370,225,317,233,225,235,467,467,216,226,461,357,422,390,189,398,387,352,530,489,378,292,537,353,376,324,230,306,261,341,266,381,503,331,410,341,338,352,346,347,276,409,510,347,414,370,382,388,464,341,454,461,420,369,378,256,428,494,420,424,194,413,440,430,416,435,448,438,429,451,440,378,320,511,353,313,314,314,386,533,281,409,364,167
M95768,57,34,44,5,7,44,4,0,4,460,17,57,7,9,45,456,39,75,9,6,8,4,4,30,7,4,4,4,5,5,4,4,9,4,6,13,4,51,9,45,29,449,431,45,43,450,0,50,47,5,5,1,4,2,4,6,9,11,3,3,22,3,32,390,363,355,409,462,406,369,388,387,386,95,440,440,429,389,390,362,410,408,425,258,440,397,386,379,344,344,347,344,345,345,347,345,351,345,345,366,363,287,416,361,353,389,343,298,298,388,278,395,395,361,364,373,373,368,372,363,393,375,372,375,376,369,381,315,344,347,348,468,332,411,346,431,440,410,324,321,352,393,375,387,352,506,375,394,309,378,404,300,376,414,312,293,315,346,385,388,371,354,495,332,405,379,363,406,449,419,355,309,303,359,335,350,439,379,381,304,330,322,443,391,388,352,399,355,413,354,395,388,378,366,275,361,382,45,369,382,401,322,312,359,414,447,365,305,373,211,377,363,350,277,400,325,308,315,358,339,291,293,348,342,343,338,330,374,380,334,360,370,316,360,432,370,369,400,360,370,400,436,317,292,377,369,351,368,265,367,417,352,364,311,436,329,363,430,365,354,321,414,369,383,350,352,354,373,353,359,289,378,352,351,353,342,355,364,394,363,360,430,368,346,387,417,415,375,318,405,339,386,325,325,364,355,326,422,359,437,306,353,327,310,321,314,319,313,317,287,301,319,326,317,321,312,312,197,307,313,310,301,321,315,318,344,315,318,316,327,322,324,314,303,355,446,331,323,341,340,305,363,383,383,379,370,386,372,393,382,355,341,371,340,392,384,385,437,437,338,444,428,388,373,261,355,371,380,370,347,278,388,396,373,327,427,432,354,341,421,363,446,466,428,418,417,384,407,380,324,393,299,367,307,307,436,304,301,376,349,359,305,326,346,350,360,354,300,343,347,342,341,353,349,38,196,441,441,396,114,43,314,359,320,361,365,317,379,364,344,333,346,358,395,368,395,307,294,381,321,419,392
