,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_000477575.1,GCF_000479125.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020685.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003020765.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769915.1,GCF_009769925.1,GCF_009769935.1,GCF_009769945.1,GCF_009769955.1,GCF_009769985.1,GCF_009770055.1,GCF_009770065.1,GCF_009770075.1,GCF_009770085.1,GCF_009770105.1,GCF_009770145.1,GCF_009770155.1,GCF_009770175.1,GCF_009770215.1,GCF_009770225.1,GCF_009770265.1,GCF_009770305.1,GCF_009770315.1,GCF_009770325.1,GCF_009770365.1,GCF_009770395.1,GCF_009770415.1,GCF_009770435.1,GCF_009770455.1,GCF_009770485.1,GCF_009770505.1,GCF_009770515.1,GCF_009770535.1,GCF_009770555.1,GCF_009770565.1,GCF_009770605.1,GCF_009770615.1,GCF_009770645.1,GCF_009770655.1,GCF_009770705.1,GCF_009770725.1,GCF_009770735.1,GCF_009770745.1,GCF_009770755.1,GCF_009770805.1,GCF_009770825.1,GCF_009770845.1,GCF_009770865.1,GCF_009770875.1,GCF_009770885.1,GCF_009770905.1,GCF_009770945.1,GCF_009770965.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900332125.2,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,VREfm_AUS0085_genome,M910050_rerun,M99624_rerun
M911140,426,408,352,353,427,350,398,394,450,333,338,314,357,424,331,438,397,466,405,375,318,390,378,438,301,305,336,455,99,314,312,314,302,442,386,488,432,411,419,451,441,447,443,324,449,447,446,445,443,446,437,444,439,444,446,436,393,435,442,432,444,443,443,442,443,442,430,428,443,427,440,440,442,442,443,439,426,441,443,444,441,433,429,443,441,442,443,430,405,434,443,437,430,416,442,315,323,324,325,324,324,324,326,324,324,324,325,324,324,324,324,324,324,324,324,324,325,324,324,323,319,324,433,349,403,63,36,45,6,8,48,10,8,7,465,20,62,13,12,48,460,45,42,11,10,19,6,4,33,6,0,4,4,6,8,5,9,13,4,10,14,4,53,13,48,30,454,435,50,44,453,8,53,48,6,6,6,14,10,6,14,13,15,3,6,26,5,33,391,17,25
M911142,426,408,352,353,427,348,396,392,449,331,336,314,355,425,330,436,395,465,404,373,316,390,377,436,300,303,334,456,99,314,312,314,300,441,385,487,432,409,417,451,441,447,443,322,449,447,446,445,443,446,437,444,439,444,446,436,392,435,442,431,443,443,443,442,443,442,430,427,443,426,440,440,442,441,443,439,425,441,443,444,441,433,429,443,441,442,441,429,403,432,442,436,429,414,441,313,321,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,433,349,401,61,36,45,6,10,46,8,9,8,464,19,62,11,10,46,459,43,42,12,9,17,4,6,34,8,4,0,6,4,10,3,7,14,6,8,14,2,51,13,46,31,453,434,48,43,452,8,53,46,6,8,8,14,12,8,16,15,13,3,4,26,5,34,390,18,25
M911144,426,409,352,354,427,351,398,394,451,334,339,315,358,425,332,438,398,467,406,374,318,389,378,438,302,305,337,454,101,313,311,313,303,442,387,488,432,411,419,453,443,449,445,324,451,449,448,447,445,448,439,446,441,446,448,438,393,437,444,432,444,445,445,444,445,444,432,429,445,428,442,442,444,443,445,441,427,443,445,446,443,435,431,445,443,444,444,431,405,434,443,438,431,416,442,315,323,324,325,324,324,324,326,324,324,324,325,324,324,324,324,324,324,324,324,324,325,324,324,323,319,324,435,348,403,63,38,47,8,8,50,12,9,10,465,23,64,13,14,50,460,47,43,12,13,21,8,4,36,8,4,6,0,8,8,5,11,16,4,12,16,6,55,15,48,33,454,435,52,47,453,8,53,50,8,8,6,16,10,6,16,15,17,5,8,28,5,36,392,19,27
M911146,426,409,353,354,427,349,396,392,449,332,337,315,355,425,331,436,396,465,405,374,317,391,378,436,301,304,335,456,101,315,313,315,300,441,385,486,432,408,416,452,442,448,444,323,450,448,447,446,443,447,438,445,440,445,447,437,393,436,443,432,444,444,444,443,444,443,431,428,444,427,441,441,443,442,444,440,426,442,444,445,442,434,430,444,442,443,443,430,402,432,442,436,429,413,441,314,321,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,434,350,401,61,36,47,6,12,46,8,9,8,464,20,62,11,11,46,459,43,42,12,9,17,6,8,36,10,6,4,8,0,10,5,7,14,6,8,14,4,51,13,46,31,453,434,48,45,452,8,53,48,8,8,10,14,12,8,16,15,13,5,4,26,7,36,391,17,25
M911362,425,412,356,354,428,354,399,397,450,333,342,314,359,424,330,439,397,470,408,379,322,393,382,437,304,309,337,457,105,316,314,316,302,445,387,491,429,414,422,455,445,451,447,326,451,447,450,447,445,450,437,446,441,448,448,440,397,439,444,435,447,445,447,446,447,446,432,431,447,430,444,444,446,445,447,439,429,445,445,446,445,437,431,447,445,446,446,433,406,435,446,437,430,419,445,319,325,326,327,326,326,326,328,326,326,326,327,326,326,326,326,326,326,326,326,326,327,326,326,325,321,326,437,353,406,61,38,49,8,10,50,6,9,8,463,22,60,11,13,50,458,45,38,12,11,19,8,8,36,10,8,10,8,10,0,9,7,14,6,12,16,10,57,13,48,33,452,431,52,49,451,8,53,52,8,8,8,16,12,6,16,11,17,7,6,26,7,38,390,16,25
M911364,426,408,352,353,427,348,396,392,448,331,336,314,355,425,330,436,395,466,404,373,316,390,377,436,300,303,334,455,100,314,312,314,300,441,385,487,432,409,417,451,441,447,443,322,449,447,446,445,443,446,437,444,439,444,446,436,392,435,442,431,443,443,443,442,443,442,430,427,443,426,440,440,442,441,443,439,425,441,443,444,441,433,429,443,441,442,442,429,403,432,442,436,429,414,441,313,321,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,433,349,401,60,37,46,7,11,47,9,8,9,464,20,63,10,11,47,459,44,41,11,10,18,5,7,35,9,5,3,5,5,9,0,8,15,7,9,15,3,52,14,45,32,453,434,49,44,452,7,52,47,7,9,7,15,13,9,17,16,14,4,5,27,6,35,390,19,26
M911373,427,410,352,354,430,348,399,391,446,327,336,314,355,426,326,435,393,466,403,373,316,389,380,435,300,307,334,455,104,318,316,318,302,440,387,487,429,410,416,450,440,446,442,320,446,442,445,442,440,445,434,441,436,443,443,435,391,434,439,430,442,440,442,441,442,441,427,426,442,425,439,439,441,440,442,434,424,440,440,441,440,432,426,442,440,441,441,428,402,429,441,433,426,413,440,313,324,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,326,325,325,324,320,325,432,349,400,56,35,48,7,11,43,1,10,7,461,17,59,8,6,45,456,38,41,11,6,14,7,9,33,11,9,7,11,7,7,8,0,11,7,5,15,7,52,10,47,32,450,431,45,46,451,9,50,49,9,7,11,11,11,9,15,10,10,6,5,21,8,37,389,15,20
M911374,430,414,357,360,433,352,402,396,447,335,342,315,360,424,330,438,396,470,410,377,319,394,382,438,303,312,337,458,111,321,319,321,305,443,386,492,432,415,421,455,445,451,447,325,453,448,450,447,447,450,437,446,443,448,448,440,394,439,444,436,449,447,447,446,447,446,434,433,447,432,444,444,446,447,447,441,431,445,445,446,445,437,433,447,445,446,448,435,405,436,445,434,427,418,444,316,327,328,327,328,328,328,330,328,328,328,329,326,328,328,328,328,328,328,328,328,329,328,328,327,323,328,437,353,405,64,40,52,12,18,49,10,13,9,465,17,62,13,15,51,460,46,43,14,7,19,12,14,39,16,13,14,16,14,14,15,11,0,12,12,20,14,58,15,53,36,454,435,53,51,455,14,54,55,12,12,16,16,16,10,20,15,15,11,10,28,11,41,394,16,27
M911375,425,409,353,352,428,351,399,395,450,332,339,313,356,424,331,439,396,467,406,376,319,391,380,437,301,306,337,456,101,315,313,315,301,443,386,489,431,412,420,453,443,449,445,325,451,447,448,445,445,448,437,444,441,446,446,438,394,437,442,433,444,445,445,444,445,444,432,429,445,428,442,442,444,443,445,439,427,443,443,444,443,435,431,445,443,444,444,431,406,435,444,437,430,417,443,316,324,325,326,325,325,325,327,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,324,320,325,435,350,404,61,34,45,4,8,46,8,7,6,466,20,60,11,11,46,461,43,42,10,9,17,6,4,34,6,4,6,4,6,6,7,7,12,0,8,12,6,53,11,46,29,455,434,50,45,454,6,51,48,6,4,6,12,8,4,12,11,13,3,4,24,5,34,392,15,23
M911619,427,410,351,354,430,348,400,392,446,328,335,313,354,426,328,435,392,466,402,372,316,390,379,436,300,307,334,454,103,317,315,317,302,440,386,487,431,411,417,450,440,446,442,322,448,444,445,442,442,445,434,441,438,443,443,435,392,434,439,430,442,442,442,441,442,441,429,426,442,425,439,439,441,440,442,436,424,440,440,441,440,432,428,442,440,441,441,428,403,431,441,433,426,414,440,313,324,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,325,325,325,324,320,325,432,349,401,57,36,48,7,14,43,6,11,8,463,17,61,9,8,45,458,40,43,12,6,15,8,10,36,12,10,8,12,8,12,9,5,12,8,0,16,8,51,9,47,33,452,433,47,46,453,10,51,49,10,7,12,11,12,10,16,13,11,7,6,24,9,38,390,15,23
M911620,426,414,357,354,429,353,399,395,450,334,341,315,358,423,332,438,397,467,405,378,319,394,383,437,302,307,339,456,111,319,317,319,303,443,388,490,431,412,420,451,441,447,443,327,449,444,446,443,443,446,435,442,439,444,444,436,391,435,440,431,443,443,443,442,443,442,430,427,443,426,440,440,442,441,443,437,425,441,441,442,441,433,429,443,441,442,442,429,406,435,444,437,430,417,443,318,327,328,329,328,328,328,330,328,328,328,329,328,328,328,328,328,328,328,328,328,329,328,328,327,323,328,433,354,404,69,41,53,11,18,54,16,15,14,466,25,68,19,18,54,461,51,43,18,17,23,14,14,42,15,14,14,16,14,16,15,15,20,12,16,0,13,61,20,54,37,455,434,58,53,454,14,57,56,14,14,16,19,18,14,21,20,20,11,12,32,13,41,395,20,31
M911842,426,408,352,353,427,348,396,392,449,331,336,314,355,425,330,436,395,465,404,373,316,390,377,436,300,303,334,456,99,314,312,314,300,441,385,487,432,409,417,451,441,447,443,322,449,447,446,445,443,446,437,444,439,444,446,436,392,435,442,431,443,443,443,442,443,442,430,427,443,426,440,440,442,441,443,439,425,441,443,444,441,433,429,443,441,442,442,429,403,432,442,436,429,414,441,313,321,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,433,349,401,61,36,45,6,10,46,8,9,8,464,19,62,11,9,46,459,43,42,12,9,17,4,6,34,8,4,2,6,4,10,3,7,14,6,8,13,0,51,13,46,31,453,434,48,43,452,8,53,46,6,8,8,14,12,8,16,15,13,3,4,26,5,34,390,18,25
M912102,417,409,354,351,418,347,400,383,438,335,339,301,346,419,333,430,399,467,400,369,317,384,377,425,303,307,335,460,118,303,301,303,292,438,388,477,442,416,424,450,441,446,443,323,449,448,445,445,444,446,434,444,438,444,447,437,393,432,441,428,443,443,443,442,443,442,427,424,443,423,439,440,442,441,443,442,422,441,443,444,441,427,426,443,441,442,442,426,394,442,439,435,438,421,438,314,315,316,315,316,316,316,318,316,316,316,317,315,316,316,316,316,316,316,316,316,317,316,316,315,311,316,430,347,403,41,72,12,52,59,9,53,56,53,454,63,50,56,55,9,460,21,74,56,54,62,53,54,74,54,53,51,55,51,57,52,52,58,53,51,61,51,0,57,9,71,456,435,25,25,442,55,80,18,54,53,56,56,57,55,59,59,57,52,51,45,54,75,385,58,44
M912103,427,411,353,356,430,351,401,395,448,331,337,314,357,428,329,437,393,468,405,375,318,391,382,437,303,310,335,456,105,316,314,316,302,442,388,488,431,413,419,452,442,448,444,324,450,445,447,444,444,447,434,443,440,445,445,436,394,436,441,432,444,444,444,443,444,443,431,428,444,427,441,441,443,442,444,438,426,442,442,443,442,434,430,444,442,443,443,430,404,433,443,433,426,416,442,315,325,326,325,326,326,326,328,326,326,326,327,325,326,326,326,326,326,326,326,326,327,326,326,325,321,326,434,350,404,61,41,53,13,17,48,9,16,11,462,20,63,12,14,50,457,45,44,16,10,18,11,13,41,15,13,13,15,13,13,14,10,15,11,9,20,13,57,0,52,38,451,432,52,50,452,15,55,54,13,11,15,16,15,11,19,14,16,12,9,29,12,42,390,15,28
M912106,413,406,351,345,416,344,396,382,437,328,334,296,341,415,329,429,394,466,396,365,315,382,371,424,299,304,332,456,113,298,296,298,286,437,381,475,436,414,422,447,437,443,439,322,445,442,442,439,440,442,429,438,434,440,441,433,390,428,435,424,439,439,439,438,439,438,423,420,439,419,435,436,438,437,439,436,418,437,437,438,437,423,422,439,437,438,438,422,393,438,438,431,433,419,437,312,311,312,313,312,312,312,314,312,312,312,313,313,312,312,312,312,312,312,312,312,313,312,312,311,307,312,426,344,401,34,67,5,45,52,4,48,47,48,452,59,45,49,50,4,458,16,68,49,49,57,46,47,68,48,48,46,48,46,48,45,47,53,46,47,54,46,9,52,0,63,454,432,23,18,440,46,73,11,48,48,48,52,52,48,54,54,53,45,44,40,47,68,382,55,39
M91414,447,417,361,376,450,359,405,415,467,338,346,331,364,441,344,459,402,463,427,398,338,412,401,455,315,321,343,453,82,336,334,336,318,464,391,509,430,424,432,476,466,472,468,344,474,469,471,468,468,471,460,467,464,469,469,460,416,459,465,457,469,468,468,467,468,467,455,453,468,452,465,465,467,467,468,450,451,466,466,467,466,454,454,468,466,467,468,455,425,434,466,445,428,429,465,335,344,345,346,345,345,345,347,345,345,345,346,345,345,345,345,345,345,345,345,345,346,345,345,344,339,345,457,360,410,78,6,62,29,34,63,33,31,29,484,44,79,36,36,63,475,59,59,34,33,41,31,30,5,33,30,31,33,31,33,32,32,36,29,33,37,31,71,38,63,0,478,456,66,60,472,31,74,65,30,31,33,37,35,31,39,37,38,28,29,46,30,5,412,40,45
M93370,241,476,375,369,240,398,244,226,267,405,416,333,369,249,329,249,293,367,373,305,301,285,480,251,363,368,379,378,466,331,330,331,338,363,419,419,351,373,382,340,329,337,330,299,336,337,333,333,327,333,324,330,323,331,340,324,315,339,331,333,331,328,331,330,330,330,333,332,329,331,328,327,330,328,330,338,332,328,331,331,328,337,333,330,328,329,328,335,237,352,362,323,348,377,361,295,412,413,412,414,413,414,415,414,414,414,414,413,413,414,414,414,413,414,414,413,414,414,413,413,410,414,337,400,248,448,475,456,453,455,452,447,455,454,36,446,455,453,452,454,29,449,378,457,452,456,452,454,477,456,454,453,454,453,452,453,450,454,455,452,455,453,456,451,454,478,0,3,450,452,24,457,417,453,454,454,454,451,456,453,458,453,455,454,452,444,453,480,176,408,441
M93924,233,462,363,353,235,387,237,222,260,389,401,315,350,241,316,244,286,358,365,304,294,279,467,244,347,354,367,371,446,316,315,316,323,355,403,410,342,361,372,336,325,333,326,292,332,331,329,327,323,329,318,323,319,327,333,320,311,334,325,329,327,323,327,326,326,326,329,328,325,327,324,323,326,324,326,332,328,324,325,325,324,333,329,326,324,325,324,330,232,347,353,318,341,367,352,288,397,398,397,399,398,399,400,399,399,399,399,398,398,399,399,399,398,399,399,398,399,399,398,398,396,399,332,389,243,429,453,435,432,433,433,429,434,433,36,426,434,434,433,433,31,430,362,436,433,437,431,433,455,435,435,434,435,434,431,434,431,435,434,433,434,434,435,432,432,456,3,0,433,431,25,436,398,432,433,433,433,433,435,432,437,434,436,433,431,425,432,458,173,390,422
M94211,418,406,350,351,419,343,397,380,435,330,335,300,344,419,328,428,396,464,398,365,312,380,372,428,302,307,331,457,111,302,300,302,291,434,387,474,435,411,417,449,439,445,441,317,445,444,444,443,440,444,433,442,434,442,445,435,391,430,439,426,441,439,441,440,441,440,423,422,441,421,438,438,440,439,441,438,420,439,441,442,439,425,422,441,439,440,440,424,391,433,435,432,434,414,434,309,312,313,312,313,313,313,314,313,313,313,314,312,313,313,313,313,313,313,313,313,314,313,313,312,309,313,428,342,398,35,68,24,49,56,19,46,53,50,449,57,46,51,50,21,454,11,68,53,49,57,50,51,67,52,50,48,52,48,52,49,45,53,50,47,58,48,25,52,23,66,450,433,0,23,440,52,75,26,52,50,54,50,54,52,56,50,53,49,48,38,51,71,381,54,37
M94926,411,407,350,344,413,344,393,379,433,329,334,296,341,411,325,426,392,462,395,365,311,379,369,422,297,303,331,455,110,298,296,298,285,435,380,473,434,409,417,446,436,442,438,317,444,441,441,438,439,441,428,437,433,439,440,432,387,427,434,424,440,438,439,437,438,437,422,420,438,419,435,435,437,437,438,435,418,436,436,437,436,422,421,438,436,437,438,422,390,436,436,428,430,414,435,307,310,311,312,311,311,311,313,311,311,311,312,312,311,311,311,311,311,311,311,311,312,311,311,310,306,311,425,344,398,34,66,17,44,49,18,47,47,45,451,55,45,50,48,18,457,16,65,49,47,56,43,44,63,45,44,43,47,45,49,44,46,51,45,46,53,43,25,50,18,60,452,431,23,0,439,47,72,18,45,47,47,52,51,47,53,53,52,42,43,39,44,62,381,52,38
M94927,232,479,380,364,231,404,245,218,259,408,421,322,360,241,335,243,297,367,367,298,297,274,472,243,365,370,384,380,460,320,319,320,330,355,420,413,351,375,386,338,327,335,328,295,334,335,331,331,325,331,322,329,321,329,339,325,313,338,329,331,329,326,329,328,328,328,331,330,327,329,326,325,328,325,328,343,330,326,329,329,326,333,331,328,326,327,326,333,229,354,354,328,350,381,353,291,410,411,410,412,411,412,413,412,412,412,412,411,411,412,412,412,411,412,412,411,412,412,411,411,407,412,336,405,251,437,469,442,451,454,440,448,454,453,25,449,446,454,453,440,34,437,375,456,453,457,451,453,471,454,453,452,453,452,451,452,451,455,454,453,454,452,442,452,440,472,24,25,440,439,0,456,423,439,453,453,453,451,455,452,456,454,456,453,451,449,452,474,167,408,446
M95768,428,411,355,354,431,351,400,396,451,332,339,314,356,425,332,440,397,470,408,376,320,394,380,438,302,307,337,457,105,318,316,318,302,445,386,491,432,412,420,455,445,451,447,326,453,449,450,447,447,450,439,446,443,448,448,440,395,439,444,435,447,447,447,446,447,446,434,431,447,430,444,444,446,445,447,441,429,445,445,446,445,437,433,447,445,446,446,433,407,436,446,438,431,417,445,317,325,326,327,326,326,326,328,326,326,326,327,326,326,326,326,326,326,326,326,326,327,326,326,325,320,326,437,352,405,61,36,47,6,12,48,10,1,8,468,22,62,11,13,48,463,45,42,10,11,13,8,8,36,10,8,8,8,8,8,7,9,14,6,10,14,8,55,15,46,31,457,436,52,47,456,0,51,50,8,8,2,8,6,8,10,15,15,5,6,26,7,36,394,19,25
M96011,397,406,315,325,398,310,364,359,414,292,299,279,325,395,293,404,358,439,370,342,282,360,348,403,265,272,297,425,146,286,284,286,268,408,350,453,402,372,378,418,407,414,409,289,416,411,412,409,410,412,401,408,405,410,411,406,361,400,405,397,410,409,410,408,409,408,397,395,409,393,406,406,408,406,409,398,392,407,407,407,407,398,397,409,407,408,408,395,369,404,408,399,399,375,407,279,291,292,291,292,292,292,294,292,292,292,293,290,292,292,292,292,292,292,292,292,293,292,292,291,287,292,398,311,365,83,75,74,50,57,71,51,52,51,433,62,84,52,53,73,423,68,73,51,52,57,53,53,77,54,53,53,53,53,53,52,50,54,51,51,57,53,80,55,73,74,417,398,75,72,423,51,0,76,52,51,53,54,55,53,56,56,54,50,51,46,52,79,364,51,45
M96902,411,405,349,343,414,343,394,380,435,328,334,295,340,413,327,427,393,465,396,365,313,380,372,423,297,302,330,458,111,297,295,297,284,436,379,474,436,413,421,447,437,443,439,320,445,442,442,439,440,442,429,438,434,440,441,433,390,429,435,425,439,439,439,438,439,438,424,421,439,420,435,436,438,437,439,437,419,437,437,438,437,424,423,439,437,438,438,423,391,438,437,430,433,418,436,310,309,310,311,310,310,310,312,310,310,310,311,311,310,310,310,310,310,310,310,310,311,310,310,309,305,310,427,343,399,38,69,10,47,52,11,50,51,50,451,59,47,53,51,11,457,19,70,53,51,59,46,47,68,48,48,46,50,48,52,47,49,55,48,49,56,46,18,54,11,65,453,432,26,18,439,50,76,0,48,50,50,54,54,50,56,55,55,45,46,42,47,68,381,56,41
M97750,424,410,355,354,427,351,397,395,447,331,340,311,357,421,330,435,394,468,408,377,319,394,381,434,302,306,336,457,102,316,314,316,300,444,385,490,430,413,421,454,445,451,447,325,453,447,449,447,447,450,436,446,443,448,448,440,396,438,444,435,447,447,447,446,447,446,434,431,447,430,444,444,446,445,447,441,429,445,445,446,445,437,433,447,445,446,446,433,403,436,445,435,429,418,444,317,323,324,325,324,324,324,326,324,324,324,325,324,324,324,324,324,324,324,324,324,325,324,324,323,319,324,436,352,404,62,35,45,6,10,48,8,9,6,465,20,60,11,12,48,461,45,40,12,8,16,4,6,33,8,6,6,8,8,8,7,9,12,6,10,14,6,54,13,48,30,454,433,52,45,453,8,52,48,0,7,8,14,12,6,15,13,15,3,4,26,3,33,392,17,25
M97944,426,407,352,353,429,350,400,394,448,330,338,312,355,425,330,438,395,466,404,375,318,390,381,436,300,307,336,455,103,316,314,316,302,443,387,490,431,412,420,452,442,448,444,324,450,446,447,444,444,447,436,443,440,445,445,437,394,436,441,432,444,444,444,443,444,443,431,428,444,427,441,441,443,442,444,438,426,442,442,443,442,434,430,444,442,443,443,430,405,435,444,437,430,417,443,315,326,327,326,327,327,327,329,327,327,327,328,325,327,327,327,327,327,327,327,327,327,327,327,326,322,327,434,349,403,60,34,47,5,10,46,8,9,6,465,19,60,11,11,46,460,43,42,10,8,17,8,6,34,8,6,8,8,8,8,9,7,12,4,7,14,8,53,11,48,31,454,433,50,47,453,8,51,50,7,0,8,12,8,6,11,11,13,5,6,24,7,36,390,13,23
M97945,424,410,354,353,427,352,398,394,449,333,340,315,356,424,333,438,395,467,408,375,321,391,381,436,303,307,338,454,103,317,315,317,303,442,386,487,431,410,418,452,443,449,445,326,451,447,447,445,445,448,436,444,441,446,446,438,394,437,442,433,445,445,445,444,445,444,432,429,445,428,442,442,444,443,445,439,427,443,443,444,443,435,431,445,443,444,444,431,405,435,443,436,430,415,442,318,326,327,328,327,327,327,329,327,327,327,328,327,327,327,327,327,327,327,327,327,328,327,327,326,321,327,435,351,403,63,38,47,8,10,50,12,3,10,465,23,64,13,14,50,461,47,43,12,13,15,8,6,36,8,6,8,6,10,8,7,11,16,6,12,16,8,56,15,48,33,454,433,54,47,453,2,53,50,8,8,0,10,6,8,10,15,17,5,8,28,7,36,392,19,27
M98146,425,408,351,354,428,347,398,390,444,329,335,312,353,423,328,432,390,465,404,369,316,387,378,432,300,307,333,454,107,318,316,318,302,438,386,485,428,407,413,448,438,444,440,323,446,442,443,440,441,443,432,439,436,441,441,432,388,432,437,428,440,440,440,439,440,439,427,424,440,423,437,437,439,438,440,434,422,438,438,439,438,430,426,440,438,439,439,426,401,430,439,433,427,410,438,314,324,325,324,325,325,325,327,325,325,325,326,323,325,325,325,325,325,325,325,325,326,325,325,324,319,325,430,348,399,63,39,51,11,18,48,12,9,12,461,23,63,15,15,50,456,43,47,16,13,15,14,14,40,16,14,14,16,14,16,15,11,16,12,11,19,14,56,16,52,37,451,433,50,52,451,8,54,54,14,12,10,0,10,14,14,15,17,11,12,27,13,42,390,20,26
M98147,428,412,355,357,431,354,402,396,451,335,342,317,359,427,334,440,398,467,410,375,322,391,382,438,304,311,340,456,107,319,317,319,307,443,390,489,431,410,418,455,445,451,447,328,453,449,450,447,447,450,439,446,443,448,448,440,395,439,444,434,447,447,447,446,447,446,434,431,447,430,444,444,446,445,447,441,429,445,445,446,445,437,433,447,445,446,446,433,407,435,444,437,430,415,443,319,329,330,329,330,330,330,332,330,330,330,331,328,330,330,330,330,330,330,330,330,331,330,330,329,324,330,437,351,405,65,38,51,10,12,50,12,7,10,467,24,64,15,15,50,462,47,47,14,13,15,12,8,38,12,10,12,10,12,12,13,11,16,8,12,18,12,57,15,52,35,456,435,54,51,455,6,55,54,12,8,6,10,0,8,10,15,17,9,10,28,9,40,394,19,27
M98516,423,411,354,354,426,353,397,395,448,334,341,313,358,422,330,437,396,467,408,375,319,391,379,435,302,307,337,456,103,313,311,313,301,443,384,489,429,412,420,455,445,451,447,325,453,449,450,447,447,450,437,446,443,448,448,440,396,439,444,434,447,447,447,446,447,446,434,431,447,430,444,444,446,445,447,441,429,445,445,446,445,437,433,447,445,446,446,433,404,435,444,435,428,417,443,316,322,323,324,323,323,323,325,323,323,323,324,323,323,323,323,323,323,323,323,323,324,323,323,322,318,323,437,350,404,63,36,47,6,8,48,8,9,6,464,19,60,11,13,48,459,45,40,12,7,17,6,4,36,8,6,8,6,8,6,9,9,10,4,10,14,8,55,11,48,31,453,432,52,47,452,8,53,50,6,6,8,14,8,0,14,11,13,5,4,26,3,36,392,13,25
M98703,428,411,356,357,431,354,403,397,450,335,342,318,360,427,335,439,398,471,411,377,322,393,384,439,305,312,339,461,111,322,320,322,307,446,390,493,435,414,422,456,446,452,448,328,454,451,451,448,449,451,440,447,444,449,449,441,397,440,445,436,448,448,448,447,448,447,435,432,448,431,445,445,447,446,448,441,430,446,446,447,446,438,434,448,446,447,447,434,408,439,447,440,434,419,446,319,331,332,331,332,332,332,334,332,332,332,333,330,332,332,332,332,332,332,332,332,333,332,332,331,326,332,438,353,406,66,42,53,14,18,52,16,11,13,468,28,66,19,19,52,463,49,49,17,15,19,16,14,42,16,14,16,16,16,16,17,15,20,12,16,21,16,59,19,54,39,458,437,56,53,456,10,56,56,15,11,10,14,10,14,0,18,20,13,14,30,15,43,395,20,29
M98884,429,412,354,357,432,354,402,396,449,332,341,315,359,428,327,439,394,467,407,377,317,393,385,439,303,310,336,456,106,319,317,319,305,441,390,490,427,412,418,453,443,449,445,321,449,445,448,445,443,448,435,444,439,446,446,438,396,438,442,434,445,443,445,444,445,444,431,430,445,429,442,442,444,443,445,438,428,443,443,444,443,436,430,445,443,444,444,432,405,431,442,437,428,415,441,314,326,327,326,327,327,327,329,327,326,327,328,325,327,327,327,327,327,327,327,327,328,327,327,326,322,327,436,353,405,63,39,53,13,17,50,9,16,11,464,20,61,14,16,52,459,43,41,17,12,20,13,13,38,15,13,15,15,15,11,16,10,15,11,13,20,15,59,14,54,37,453,434,50,53,454,15,56,55,13,11,15,15,15,11,18,0,16,12,11,26,12,41,392,15,25
